agent_category,doc_id,other_doc_id,relationship,source_is_selected,target_is_selected,relationship_is_adverse,source_title,target_title
bhyt,185097,172923,Căn cứ,False,True,False,,Luật Bảo hiểm y tế sửa đổi 2024 số Luật số 51/2024/QH15
bhyt,179244,176042,Căn cứ,True,False,False,"Thông tư số 15/2025/TT-BYT quy định về phân cấp, phân định thẩm quyền của chính quyền địa phương 02 cấp trong lĩnh vực y, dược cổ truyền do Bộ trưởng Bộ Y tế ban hành",
bhyt,148676,12326,Căn cứ,True,False,False,Nghị quyết số 12/2021/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho người thuộc hộ nghèo đa chiều thiếu hụt các dịch vụ xã hội cơ bản khác và người thuộc hộ gia đình cận nghèo trên địa bàn tỉnh Lạng Sơn,
bhyt,172977,166456,Căn cứ,True,False,False,Nghị quyết số 110/2024/NQ-HĐND Bãi bỏ các Nghị quyết của Hội đồng nhân dân tỉnh Gia Lai,
bhyt,185356,117045,Bãi bỏ,True,False,True,Nghị quyết số '26/2025/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho một số đối tượng trên địa bàn thành phố Cần Thơ,
bhyt,169585,103581,Căn cứ,True,False,False,Thông tư 08/2024/TT-BYT bãi bỏ một phần các văn bản quy phạm pháp luật do Bộ trưởng Bộ Y tế ban hành,
bhyt,118425,38018,Căn cứ,False,True,False,,Nghị định số 105/2014/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế
bhyt,176707,36793,Căn cứ,True,False,False,"Nghị định số 74/2025/NĐ-CP Sửa đổi, bổ sung một số điều của Nghị định số 70/2015/NĐ-CP ngày 01 tháng 09 năm 2015 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế đói với Quân đội nhân dân, công an nhân dân và người làm công tác cơ yếu",
bhyt,121610,38018,Căn cứ,True,True,False,Quyết định số 06/2017/QĐ-UBND Quy định mức hỗ trợ đóng bảo hiểm y tế cho người thuộc hộ gia đình cận nghèo trên địa bàn tỉnh Ninh Thuận năm 2017,Nghị định số 105/2014/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế
bhyt,154152,151301,Văn bản căn cứ,True,False,False,Nghị quyết số 04/2022/NQ-HĐND Quy định giá dịch vụ xét nghiệm SARS-CoV-2 không thuộc phạm vi thanh toán của Quỹ Bảo hiểm y tế áp dụng cho các cơ sở y tế công lập thuộc tỉnh Phú Thọ quản lý,
bhyt,127243,117601,Văn bản căn cứ,True,False,False,"Quyết định số 52/2017/QĐ-UBND Sửa đổi, bổ sung Quyết định số 52/2016/QĐ-UBND ngày 21/12/2016 của UBND tỉnh về việc hỗ trợ kinh phí đóng bảo hiểm y tế giai đoạn 2017-2020",
bhyt,40272,40242,Văn bản căn cứ,True,False,False,Quyết định số 2559/QĐ-BHXH Ban hành quy định về tổ chức thực hiện chế độ khám chữa bệnh bảo hiểm y tế,
bhyt,14834,67295,"Văn bản HD, QĐ chi tiết",False,True,False,,"Thông tư liên tịch số 05/2015/TTLT-BTP-BCA-BYT Hướng dẫn thực hiện liên thông các thủ tục hành chính về đăng ký khai sinh, đăng ký thường trú, cấp thẻ bảo hiểm y tế cho trẻ em dưới 6 tuổi"
bhyt,155469,70800,Căn cứ,True,False,False,Nghị quyết số 06/2022/NQ-HĐND Quy định giá dịch vụ xét nghiệm SARS-CoV-2không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trên địa bàn tỉnh Bến Tre,
bhyt,184909,132982,Căn cứ,True,False,False,Nghị quyết số 36/2025/NQ-HĐND quy định mức hỗ trợ đóng bảo hiểm y tế cho một số đối tượng trên địa bàn tỉnh Đồng Nai giai đoạn 2026 - 2030,
"bhyt,vien_phi",173176,167565,Căn cứ,True,False,False,"Nghị quyết số 68/2024/NQ-HĐND Quy định giá dịch vụ khám bệnh, chữa bệnh thuộc danh mục thanh toán của Quỹ bảo hiểm y tế, giá dịch vụ khám bệnh, chữa bệnh do ngân sách nhà nước thanh toán và giá dịch vụ khám bệnh, chữa bệnh không thuộc danh mục thanh toán của Quỹ bảo hiểm y tế mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu tại các cơ sở khám bệnh, chữa bệnh công lập thuộc thành phố Đà Nẵng",
bhyt,169585,138162,Bãi bỏ,True,False,True,Thông tư 08/2024/TT-BYT bãi bỏ một phần các văn bản quy phạm pháp luật do Bộ trưởng Bộ Y tế ban hành,
bhyt,125855,70819,Căn cứ,True,False,False,Nghị quyết số 35/2017/NQ-HĐND Hỗ trợ kinh phí 30% mệnh giá mua thẻ bảo hiểm y tế cho người thuộc hộ cận nghèo trên địa bàn tỉnh Trà Vinh từ năm 2017 đến năm 2020,
bhyt,5064,10019,Thay thế,True,False,True,Chỉ thị số 30/1998/CT-UB Về việc đẩy mạnh các hoạt động y tế học đường và bảo hiểm y tế học sinh trong các trường học.,
bhyt,179797,167220,Hợp nhất,True,False,False,Văn bản hợp nhất số 04/VBHN-BYT Quy định chi tiết và hướng dẫn biện pháp thi hành một số điều của luật bảo hiểm y tế,
bhyt,147940,166391,Căn cứ,True,False,False,"Quyết định số Số: 09/2021/QĐ-UBND Bãi bỏ Quyết định số 03/2016/QĐ-UBND ngày 28 tháng 3 năm 2016 của Uỷ ban nhân dân tỉnh ban hành Quy chế phối hợp thực hiện đăng ký khai sinh, đăng ký thường trú, cấp thẻ bảo hiểm y tế cho trẻ em dưới 6 tuổi trên địa bàn tỉnh Điện Biên",
"bhyt,vien_phi",167000,173768,Văn bản quy định hết hiệu lực,False,True,False,,"Nghị quyết số 114/2024/NQ-HĐND Bãi bỏ Nghị quyết số 23/2024/NQ-HĐND ngày 06 tháng 5 năm 2024 của HĐND tỉnh Bắc Giang quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Bắc Giang"
"bhyt,vien_phi",172678,158076,Bãi bỏ,True,False,True,"Nghị quyết số 23/2024/NQ-HĐND Bãi bỏ toàn bộ Nghị quyết số 16/2022/NQ-HĐND ngày 09/12/2022 của Hội đồng nhân dân thành phố quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc thành phố Hải Phòng",
bhyt,155518,70819,Căn cứ,True,False,False,Nghị quyết số 10/2022/NQ-HĐND Quy định mức giá dịch vụ xét nghiệm SARS-CoV-2 bao gồm chi phí trực tiếp và chi phí tiền lương (chưa bao gồm sinh phẩm xét nghiệm phản ứng) trong trường hợp không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trên địa bàn tỉnh An Giang,
bhyt,152410,70819,Căn cứ,True,False,False,"Nghị quyết số 16/2021/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế từ ngân sách địa phương đối với người thuộc hộ gia đình làm nông nghiệp, lâm nghiệp, ngư nghiệp có mức sống trung bình và học sinh, sinh viên trên địa bàn tỉnh Kiên Giang",
bhyt,145237,70800,Căn cứ,True,False,False,Nghị quyết số 18/2020/NQ-HĐND Quy định mức hỗ trợ 30% mức đóng bảo hiểm y tế cho người thuộc hộ gia đình nghèo đa chiều và người thuộc hộ gia đình cận nghèo trên địa bàn tỉnh An Giang,
bhyt,132858,70811,Căn cứ,True,False,False,"Quyết định số 51/2018/QĐ-TTg Về chi phí quản lý bảo hiểm xã hội, bảo hiểm thất nghiệp, bảo hiểm y tế giai đoạn 2019 - 2021",
bhyt,156404,70800,Căn cứ,True,False,False,"Quyết định số 49/2022/QĐ-UBND Quy định mức giá dịch vụ xét nghiệm SARS-CoV-2 trong trường hợp không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế tại các cơ sở khám bệnh, chữa bệnh công lập thuộc tỉnh Ninh Thuận",
"bhyt,vien_phi",126175,25170,Căn cứ,True,False,False,"Quyết định số 23/2017/QĐ-UBND Triển khai thực hiện Nghị quyết số 08/2017/NQ-HĐND Ngày 14 tháng 7 năm 2017 của Hội đồng nhân dân tỉnh Bạc Liêu về việc quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Bạc Liêu",
bhyt,175333,170853,Căn cứ,False,True,False,,"Nghị định số 63/2024/NĐ-CP Quy định việc thực hiện liên thông điện tử 02 nhóm thủ tục hành chính: Đăng ký khai sinh, đăng ký thường trú, cấp thẻ bảo hiểm y tế cho trẻ em dưới 6 tuổi; đăng ký khai tử, xóa đăng ký thường trú, giải quyết mai táng phí, tử tuất"
bhyt,155469,139878,Căn cứ,True,False,False,Nghị quyết số 06/2022/NQ-HĐND Quy định giá dịch vụ xét nghiệm SARS-CoV-2không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trên địa bàn tỉnh Bến Tre,
bhyt,168803,36793,Căn cứ,True,False,False,Nghị quyết số 15/2024/NQ-HĐND Quy định chính sách hỗ trợ kinh phí đóng bảo hiểm y tế; chi phí cùng chi trả đối với thuốc kháng HIV cho người nhiễm HIV/AIDS có thẻ bảo hiểm y tế trên địa bàn tỉnh Nghệ An,
"bhyt,vien_phi",186215,179644,Căn cứ,True,False,False,"Nghị quyết số 36/2025/NQ-HĐND Bãi bỏ Nghị quyết số 29/2024/NQ-HĐND ngày 30 tháng 12 năm 2024 của Hội đồng nhân dân tỉnh Bạc Liêu quy định giá dịch vụ khám bệnh, chữa bệnh do quỹ bảo hiểm y tế thanh toán; giá dịch vụ khám bệnh, chữa bệnh do Ngân sách nhà nước thanh toán; giá dịch vụ khám bệnh, chữa bệnh không thuộc danh mục do quỹ bảo hiểm y tế thanh toán mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu đối với các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Bạc Liêu",
bhyt,179772,12326,Căn cứ,True,False,False,"Thông tư số 63/2025/TT-BQP Quy định, hướng dẫn thực hiện một số điều của Nghị định số 70/2015/NĐ-CP ngày 01 tháng 9 năm 2015 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế đối với quân đội nhân dân, công an nhân dân và người làm công tác cơ yếu; Nghị định số 74/2025/NĐ-CP ngày 31 tháng 3 năm 2025 sửa đổi, bổ sung một số điều của Nghị định số 70/2015/NĐ-CP ngày 01 tháng 9 năm 2015 của Chính phủ",
bhyt,172923,26741,Dẫn chiếu,True,False,False,Luật Bảo hiểm y tế sửa đổi 2024 số Luật số 51/2024/QH15,
bhyt,127519,36793,Căn cứ,True,False,False,Quyết định số Số: 10/2018/QĐ-UBND Quy định mức hỗ trợ đóng bảo hiểm y tế cho người thuộc hộ gia đình nghèo đa chiều thiếu hụt dịch vụ xã hội cơ bản khác (không bị thiếu hụt bảo hiểm y tế) trên địa bàn tỉnh Điện Biên,
"bhyt,vien_phi",165092,173621,Văn bản quy định hết hiệu lực,False,True,False,,"Nghị quyết số 40/2024/NQ-HĐND Bãi bỏ Nghị quyết số 01/2024/NQ-HĐND ngày 19 tháng 01 năm 2024 của Hội đồng nhân dân tỉnh Đồng Nai quy định giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Đồng Nai"
bhyt,173380,132188,Căn cứ,True,False,False,"Nghị quyết số 20/2024/NQ-HĐND Về việc quy định mức hỗ trợ đóng bảo hiểm y tế cho người dân tộc thiểu số tại các thôn, tổ dân phố, xã không thuộc vùng có điều kiện kinh tế - xã hội khó khăn, đặc biệt khó khăn trên địa bàn tỉnh Khánh Hòa",
"bhyt,vien_phi",172678,139878,Căn cứ,True,False,False,"Nghị quyết số 23/2024/NQ-HĐND Bãi bỏ toàn bộ Nghị quyết số 16/2022/NQ-HĐND ngày 09/12/2022 của Hội đồng nhân dân thành phố quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc thành phố Hải Phòng",
"bhyt,vien_phi",173768,170581,Căn cứ,True,False,False,"Nghị quyết số 114/2024/NQ-HĐND Bãi bỏ Nghị quyết số 23/2024/NQ-HĐND ngày 06 tháng 5 năm 2024 của HĐND tỉnh Bắc Giang quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Bắc Giang",
bhyt,165362,36793,Căn cứ,True,False,False,"Nghị quyết số 336/2022/NQ-HĐND Quy định mức hỗ trợ từ ngân sách nhà nước đóng bảo hiểm y tế cho người thuộc hộ gia đình nông nghiệp, ngư nghiệp có mức sống trung bình trên địa bàn tỉnh Hưng Yên giai đoạn 2023-2025",
bhyt,158050,70800,Căn cứ,True,False,False,"Nghị quyết số 61/2022/NQ-HĐND Quy định mức giá dịch vụ xét nghiệm SARS-CoV-2 không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế cho các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Lai Châu",
bhyt,149120,139878,Căn cứ,True,False,False,"Quyết định số 27/2021/QĐ-UBND Bãi bỏ Quyết định số 46/2014/QĐ-UBND ngày 26 tháng 11 năm 2014 của Ủy ban nhân dân tỉnh về việc ban hành Quy chế thực hiện liên thông nhóm thủ tục hành chính thuộc lĩnh vực hộ tịch, bảo hiểm y tế và đăng ký, quản lý cư trú cho trẻ em dưới 6 tuổi của tỉnh Phú Yên",
bhyt,152757,70819,Căn cứ,True,False,False,Nghị quyết số Số: 04/2022/NQ-HĐND Quy định chính sách hỗ trợ bảo hiểm y tế đối với đồng bào dân tộc thiểu số trên địa bàn tỉnh Quảng Nam giai đoạn 2022 - 2025,
bhyt,187782,36793,Căn cứ,True,False,False,"Thông tư số 107/2025/TT-BTC Hướng dẫn kế toán quỹ bảo hiểm xã hội, quỹ bảo hiểm y tế, quỹ bảo hiểm thất nghiệp",
"bhyt,vien_phi",149470,123256,Căn cứ,True,False,False,"Thông tư số 48/2017/TT-BYT Quy định trích chuyển dữ liệu điện tử trong quản lý và thanh toán chi phí khám bệnh, chữa bệnh bảo hiểm y tế",
bhyt,146838,142842,Văn bản căn cứ,True,False,False,"Quyết định số Số: 03/2021/QĐ-UBND Quy định mức hỗ trợ đóng bảo hiểm y tế cho người thuộc hộ gia đình cận nghèo, người thuộc hộ gia đình làm nông nghiệp, lâm nghiệp, ngư nghiệp có mức sống trung bình và học sinh, sinh viên trên địa bàn tỉnh Điện Biên",
bhyt,0682b030-84d3-11f1-8e08-0594f352574d,168516,Thay thế,True,False,True,Nghị quyết số 60/2026/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế trên địa bàn tỉnh Quảng Ngãi,
bhyt,11802,17141,Dẫn chiếu,True,False,False,Quyết định số 170/2008/QĐ-TTg Về chế độ bảo hiểm y tế và trợ cấp mai táng đối với thanh niên xung phong thời kỳ kháng chiến chống Pháp,
bhyt,40940,23616,Căn cứ,True,False,False,"Quyết định số 1111/QĐ-BHXH Về việc ban hành Quy định quản lý thu bảo hiểm xã hội, bảo hiểm y tế; quản lý sổ bảo hiểm xã hội, thẻ bảo hiểm y tế",
bhyt,184708,163878,Tạm ngưng hiệu lực,True,False,False,"Nghị quyết số 57/2025/NQ-HĐND Quy định chính sách hỗ trợ mức đóng bảo hiểm y tế cho các nhóm đối tượng xã hội đang thường trú trên địa bàn thành phố Hải Phòng, giai đoạn 2026 - 2030",
bhyt,185418,175027,Căn cứ,True,False,False,"Nghị quyết số 99/2025/NQ-HĐND quy định chính sách hỗ trợ kinh phí tham gia bảo hiểm xã hội tự nguyện, bảo hiểm y tế trên địa bàn tỉnh Bắc Ninh, giai đoạn 2026- 2030",
bhyt,173922,169024,Thay thế,True,False,True,"Nghị quyết số 32/2024/NQ-HĐND Quy định giá cụ thể dịch vụ khám bệnh, chữa bệnh do Quỹ bảo hiểm y tế thanh toán; giá cụ thể dịch vụ khám bệnh, chữa bệnh do ngân sách nhà nước thanh toán, giá cụ thể dịch vụ khám bệnh, chữa bệnh không thuộc danh mục do quỹ bảo hiểm y tế thanh toán mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu đối với các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Đắk Lắk",
"bhyt,vien_phi",168478,70800,Căn cứ,True,False,False,"NGHỊ QUYẾT SỐ Số: 6/2019/NQ-HĐND QUY ĐỊNH VỀ GIÁ DỊCH VỤ KHÁM BỆNH, CHỮA BỆNH KHÔNG THUỘC PHẠM VI THANH TOÁN CỦA QUỸ BẢO HIỂM Y TẾ TRONG CÁC CƠ SỞ KHÁM BỆNH, CHỮA BỆNH CỦA NHÀ NƯỚC TRÊN ĐỊA BÀN TỈNH BÌNH PHƯỚC",
bhyt,139464,135466,Căn cứ,False,True,False,,"Thông tư số 27/2018/TT-BYT Hướng dẫn thực hiện bảo hiểm y tế và khám bệnh, chữa bệnh liên quan đến HIV/AIDS"
bhyt,183752,179711,Dẫn chiếu,False,True,False,,Nghị định số 188/2025/NĐ-CP hướng dẫn Luật Bảo hiểm y tế
bhyt,171713,132188,Căn cứ,True,False,False,"Thông tư 37/2024/TT-BYT quy định nguyên tắc, tiêu chí xây dựng, cập nhật, ghi thông tin, cấu trúc danh mục và hướng dẫn thanh toán đối với thuốc hóa dược, sinh phẩm, thuốc phóng xạ và chất đánh dấu thuộc phạm vi được hưởng của người tham gia bảo hiểm y tế do Bộ trưởng Bộ Y tế ban hành",
bhyt,100567,38018,"Quy định chi tiết, hướng dẫn thi hành",False,True,False,,Nghị định số 105/2014/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế
bhyt,173888,92858,Bãi bỏ,True,False,True,Quyết định số 134/2024/QĐ-UBND Bãi bỏ Quyết định số 51/2015/QĐ-UBND ngày 13 tháng 11 năm 2015 của Ủy ban nhân dân Thành phố Hồ Chí Minh về ban hành quy trình thực hiện cấp thẻ Bảo hiểm y tế cho các đối tượng bảo trợ xã hội tại cộng đồng trên địa bàn Thành phố Hồ Chí Minh,
"bhyt,vien_phi",185924,168125,Căn cứ,True,False,False,"Nghị quyết số 50/2025/NQ-HĐND Sửa đổi, bổ sung một số điều của Nghị quyết số 28/2024/NQ-HĐND ngày 31 tháng 12 năm 2024 của Hội đồng nhân dân tỉnh quy định giá dịch vụ khám bệnh, chữa bệnh do quỹ bảo hiểm y tế thanh toán; giá dịch vụ khám bệnh, chữa bệnh do ngân sách nhà nước thanh toán; giá dịch vụ khám bệnh, chữa bệnh không thuộc danh mục do quỹ bảo hiểm y tế thanh toán mà không phải là dịch vụ khám bệnh, chữa bệnh theo yêu cầu đối với các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc tỉnh Lạng Sơn quản lý",
bhyt,83c773d0-64b9-11f1-9b44-bbe6b0239ff6,12326,Căn cứ,True,False,False,Nghị quyết số 08/2026/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho người có uy tín trong đồng bào dân tộc thiểu số không thuộc đối tượng đã được ngân sách nhà nước đóng và hỗ trợ đóng bảo hiểm y tế trên địa bàn tỉnh An Giang,
bhyt,145237,111911,Thay thế,True,False,True,Nghị quyết số 18/2020/NQ-HĐND Quy định mức hỗ trợ 30% mức đóng bảo hiểm y tế cho người thuộc hộ gia đình nghèo đa chiều và người thuộc hộ gia đình cận nghèo trên địa bàn tỉnh An Giang,
bhyt,179772,172923,Căn cứ,True,True,False,"Thông tư số 63/2025/TT-BQP Quy định, hướng dẫn thực hiện một số điều của Nghị định số 70/2015/NĐ-CP ngày 01 tháng 9 năm 2015 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế đối với quân đội nhân dân, công an nhân dân và người làm công tác cơ yếu; Nghị định số 74/2025/NĐ-CP ngày 31 tháng 3 năm 2025 sửa đổi, bổ sung một số điều của Nghị định số 70/2015/NĐ-CP ngày 01 tháng 9 năm 2015 của Chính phủ",Luật Bảo hiểm y tế sửa đổi 2024 số Luật số 51/2024/QH15
bhyt,156404,153632,Căn cứ,True,False,False,"Quyết định số 49/2022/QĐ-UBND Quy định mức giá dịch vụ xét nghiệm SARS-CoV-2 trong trường hợp không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế tại các cơ sở khám bệnh, chữa bệnh công lập thuộc tỉnh Ninh Thuận",
bhyt,24550,40977,"Văn bản HD, QĐ chi tiết",False,True,False,,"Quyết định số 82/QĐ-BHXH Ban hành quy định về tổ chức thực hiện hợp đồng khám chữa bệnh, giám định chi trả chi phí khám, chữa bệnh, quản lý và sử dụng quỹ bảo hiểm ý tế"
bhyt,151287,153738,Văn bản quy định hết hiệu lực,False,True,False,,"Nghị quyết số 03/2022/NQ-HĐND Quy định giá dịch vụ xét nghiệm SARS-CoV-2 (chưa bao gồm sinh phẩm xét nghiệm phản ứng) trong trường hợp không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế tại các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh"
bhyt,24549,40977,"Văn bản HD, QĐ chi tiết",False,True,False,,"Quyết định số 82/QĐ-BHXH Ban hành quy định về tổ chức thực hiện hợp đồng khám chữa bệnh, giám định chi trả chi phí khám, chữa bệnh, quản lý và sử dụng quỹ bảo hiểm ý tế"
bhyt,157577,12326,Căn cứ,True,False,False,Nghị quyết số 304/2022/NQ-HĐND Quy định mức hỗ trợ đóng bảo hiểm y tế cho đối tượng thuộc hộ cận nghèo trên địa bàn tỉnh Thanh Hóa quý IV năm 2022,
bhyt,5133,10274,Dẫn chiếu,True,False,False,Quyết định số 1203/1996/QĐ-UB/VX Về việc thu bảo hiểm y tế học sinh,
bhyt,1ae37070-768f-11f1-9478-a32d42492b41,178340,Căn cứ,True,False,False,"Quy định số lượng và mức phụ cấp hàng tháng đối với cộng tác viên công tác xã hội xã, phường trên địa bàn tỉnh Vĩnh Long",
bhyt,165362,132188,Căn cứ,True,False,False,"Nghị quyết số 336/2022/NQ-HĐND Quy định mức hỗ trợ từ ngân sách nhà nước đóng bảo hiểm y tế cho người thuộc hộ gia đình nông nghiệp, ngư nghiệp có mức sống trung bình trên địa bàn tỉnh Hưng Yên giai đoạn 2023-2025",
bhyt,144998,135466,Căn cứ,False,True,False,,"Thông tư số 27/2018/TT-BYT Hướng dẫn thực hiện bảo hiểm y tế và khám bệnh, chữa bệnh liên quan đến HIV/AIDS"
bhyt,136623,36793,Căn cứ,True,False,False,Nghị quyết số 83/2019/NQ-HĐND Hỗ trợ kinh phí mua thẻ bảo hiểm y tế cho người nhiễm HIV/AIDS và kinh phí cùng chi trả thuốc kháng vi-rút HIV (ARV) cho người nhiễm HIV/AIDS có thẻ bảo hiểm y tế trên địa bàn tỉnh Trà Vinh giai đoạn 2019 - 2020,
bhyt,942fb8b0-6bc9-11f1-b2b3-bbf3b39968e2,8619b9a0-5e55-11f1-8e5a-2929924511d6,Căn cứ,False,True,False,,"Nghị định 02/2025/NĐ-CP Sửa đổi, bổ sung một số điều của nghị định số 146/2018/NĐ-CP ngày 17 tháng 10 năm 2018 của chính phủ quy định chi tiết và hướng dẫn biện pháp thi hành luật bảo hiểm y tể, đã được sửa đổi, bổ sung một số điều tại nghị định số 75/2023/NĐ-CP ngày 19 tháng 10 năm 2023 của chính phủ"
bhyt,171713,166456,Căn cứ,True,False,False,"Thông tư 37/2024/TT-BYT quy định nguyên tắc, tiêu chí xây dựng, cập nhật, ghi thông tin, cấu trúc danh mục và hướng dẫn thanh toán đối với thuốc hóa dược, sinh phẩm, thuốc phóng xạ và chất đánh dấu thuộc phạm vi được hưởng của người tham gia bảo hiểm y tế do Bộ trưởng Bộ Y tế ban hành",
bhyt,123510,92948,Căn cứ,True,False,False,Nghị quyết số 68/2017/NQ-HĐND Quy định mức hỗ trợ kinh phí đóng bảo hiểm y tế và chi phí cùng chi trả sử dụng thuốc kháng vi rút HIV đối với người nhiễm HIV/AIDS trên địa bàn tỉnh Điện Biên,
bhyt,113135,38018,Căn cứ,False,True,False,,Nghị định số 105/2014/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Bảo hiểm y tế
"bhyt,vien_phi",139502,177421,Văn bản quy định hết hiệu lực,False,True,False,,"Nghị quyết số 05/2025/NQ-HĐND Bãi bỏ Nghị quyết số 54/2019/NQ-HĐND ngày 13/12/2019 của Hội đồng nhân dân tỉnh Bình Định quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước thuộc tỉnh Bình Định"
bhyt,184890,178717,Căn cứ,True,False,False,Nghị quyết số 35/2025/NQ-HĐND Quy định mức hỗ trợ kinh phí đóng bảo hiểm y tế cho một số đối tượng trên địa bàn tỉnh Gia Lai,
bhyt,102592,101358,Căn cứ,True,False,False,Quyết định số 45/2012/QĐ-UBND Ban hành Đề án Hỗ trợ kinh phí mua thẻ bảo hiểm y tế cho hộ gia đình cận nghèo trên địa bàn tỉnh Ninh Thuận giai đoạn 2012 - 2015,
bhyt,185037,179711,Căn cứ,True,True,False,"Nghị quyết số 57/2025/NQ-HĐND Quy định chính sách hỗ trợ mức đóng bảo hiểm y tế cho các nhóm đối tượng xã hội đang thường trú trên địa bàn thành phố Hải Phòng, giai đoạn 2026 - 2030",Nghị định số 188/2025/NĐ-CP hướng dẫn Luật Bảo hiểm y tế
bhyt,171885,12906,Dẫn chiếu,True,False,False,"Thông tư 39/2024/TT-BYT sửa đổi Thông tư 35/2016/TT-BYT về Danh mục và tỷ lệ, điều kiện thanh toán đối với dịch vụ kỹ thuật y tế thuộc phạm vi được hưởng của người tham gia bảo hiểm y tế do Bộ trưởng Bộ Y tế ban hành",
"bhyt,vien_phi",144093,139396,Căn cứ,True,False,False,"Quyết định số 36/2020/QĐ-UBND Về việc bãi bỏ Quyết định số 24/2017/QĐ-UBND ngày 21/8/2017 của Ủy ban nhân dân tỉnh về việc Quy định mức giá dịch vụ khám bệnh, chữa bệnh không thuộc phạm vi thanh toán của Quỹ bảo hiểm y tế trong các cơ sở khám bệnh, chữa bệnh của Nhà nước trên địa bàn tỉnh Lạng Sơn",
bhyt,83649,80764,Văn bản căn cứ,True,False,False,Nghị quyết số 163/2014/NQ-HĐND Về việc hỗ trợ kinh phí để thực hiện lộ trình tiến tới bảo hiểm y tế toàn dân trên địa bàn tỉnh Vĩnh Phúc giai đoạn 2015 – 2020,
bhyt,267ffff0-6647-11f1-b01e-8bc328b4d0e9,179427,Căn cứ,True,False,False,Nghị quyết số 14/2026/NQ-HĐND Nghị quyết quy định chính sách hỗ trợ an sinh xã hội cho người dân thủ đô,
bhyt,267ffff0-6647-11f1-b01e-8bc328b4d0e9,99774d40-597e-11f1-a22a-c7d27cd4c95b,Căn cứ,True,False,False,Nghị quyết số 14/2026/NQ-HĐND Nghị quyết quy định chính sách hỗ trợ an sinh xã hội cho người dân thủ đô,
